season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2011,7/04/2012,Everton,32,0,1,2,Norwich,1,2,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,1/05/2012,Everton,36,0,1,1,Stoke,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,31/01/2012,Everton,23,1,3,1,Man City,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,24/09/2011,Everton,5,0,0,0,Man City,3,2,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,4/01/2012,Everton,19,1,0,1,Bolton,3,2,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,10/09/2011,Everton,3,1,1,2,Aston Villa,1,2,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,21/03/2012,Everton,29,1,0,0,Arsenal,3,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,17/09/2011,Everton,4,1,3,3,Wigan,0,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,5/11/2011,Everton,10,0,0,1,Newcastle,3,2,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,4/12/2011,Everton,13,1,0,0,Stoke,3,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,23/10/2011,Everton,8,0,3,3,Fulham,0,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,31/03/2012,Everton,31,1,3,2,West Brom,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,10/03/2012,Everton,27,1,3,1,Tottenham,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,4/02/2012,Everton,24,0,1,1,Wigan,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,1/10/2011,Everton,6,1,0,0,Liverpool,3,2,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,17/12/2011,Everton,15,1,1,1,Norwich,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,26/11/2011,Everton,12,0,3,2,Bolton,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,20/08/2011,Everton,1,1,0,0,QPR,3,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,21/12/2011,Everton,16,1,3,1,Swansea,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,13/03/2012,Everton,28,0,0,0,Liverpool,3,3,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,22/04/2012,Everton,34,0,1,4,Man United,1,4,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,9/04/2012,Everton,33,1,3,4,Sunderland,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,13/05/2012,Everton,38,1,3,3,Newcastle,0,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,15/10/2011,Everton,7,0,0,1,Chelsea,3,3,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,27/08/2011,Everton,2,0,3,1,Blackburn,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,3/03/2012,Everton,26,0,1,1,QPR,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,14/01/2012,Everton,21,0,1,1,Aston Villa,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,19/11/2011,Everton,11,1,3,2,Wolves,0,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,28/04/2012,Everton,35,1,3,4,Fulham,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,21/01/2012,Everton,22,1,1,1,Blackburn,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,11/02/2012,Everton,25,1,3,2,Chelsea,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,10/12/2011,Everton,14,0,0,0,Arsenal,3,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,26/12/2011,Everton,17,0,1,1,Sunderland,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,29/10/2011,Everton,9,1,0,0,Man United,3,1,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,6/05/2012,Everton,37,0,1,0,Wolves,1,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,11/01/2012,Everton,20,0,0,0,Tottenham,3,2,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,1/01/2012,Everton,18,0,3,1,West Brom,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,54
2011,11/09/2011,Fulham,4,1,1,1,Blackburn,1,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,31/12/2011,Fulham,19,0,1,1,Norwich,1,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,14/01/2012,Fulham,21,0,0,1,Blackburn,3,3,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,18/09/2011,Fulham,5,1,1,2,Man City,1,2,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,29/10/2011,Fulham,10,0,3,2,Wigan,0,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,21/01/2012,Fulham,22,1,3,5,Newcastle,0,2,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,21/12/2011,Fulham,17,1,0,0,Man United,3,5,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,2/01/2012,Fulham,20,1,3,2,Arsenal,0,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,4/03/2012,Fulham,27,1,3,5,Wolves,0,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,4/02/2012,Fulham,24,0,0,0,Man City,3,3,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,26/03/2012,Fulham,30,0,0,0,Man United,3,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,23/10/2011,Fulham,9,1,0,1,Everton,3,3,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,31/03/2012,Fulham,31,1,3,2,Norwich,0,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,26/12/2011,Fulham,18,0,1,1,Chelsea,1,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,13/05/2012,Fulham,38,0,0,0,Tottenham,3,2,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,6/11/2011,Fulham,11,1,0,1,Tottenham,3,3,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,17/03/2012,Fulham,29,1,0,0,Swansea,3,3,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,15/10/2011,Fulham,8,0,0,0,Stoke,3,2,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,11/02/2012,Fulham,25,1,3,2,Stoke,0,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,28/04/2012,Fulham,35,0,0,0,Everton,3,4,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,10/12/2011,Fulham,15,0,0,0,Swansea,3,2,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,21/08/2011,Fulham,2,0,0,0,Wolves,3,2,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,2/10/2011,Fulham,7,1,3,6,QPR,0,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,5/12/2011,Fulham,14,1,3,1,Liverpool,0,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,1/05/2012,Fulham,36,0,3,1,Liverpool,0,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,28/08/2011,Fulham,3,0,0,1,Newcastle,3,2,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,21/04/2012,Fulham,34,1,3,2,Wigan,0,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,9/04/2012,Fulham,33,1,1,1,Chelsea,1,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,10/03/2012,Fulham,28,0,0,0,Aston Villa,3,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,24/09/2011,Fulham,6,0,1,0,West Brom,1,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,25/02/2012,Fulham,26,0,3,1,QPR,0,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,17/12/2011,Fulham,16,1,3,2,Bolton,0,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,19/11/2011,Fulham,12,0,1,0,Sunderland,1,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,1/02/2012,Fulham,23,1,1,1,West Brom,1,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,26/11/2011,Fulham,13,0,1,1,Arsenal,1,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,6/05/2012,Fulham,37,1,3,2,Sunderland,0,1,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,13/08/2011,Fulham,1,1,1,0,Aston Villa,1,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,7/04/2012,Fulham,32,0,3,3,Bolton,0,0,145,Martin Jol,0,7-Jun-11,1-Dec-13,49
2011,26/12/2011,Liverpool,18,1,1,1,Blackburn,1,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,1/05/2012,Liverpool,36,1,0,0,Fulham,3,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,10/09/2011,Liverpool,4,0,0,0,Stoke,3,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,22/10/2011,Liverpool,9,1,1,1,Norwich,1,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,13/05/2012,Liverpool,38,0,0,0,Swansea,3,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,18/09/2011,Liverpool,5,0,0,0,Tottenham,3,4,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,21/03/2012,Liverpool,29,0,0,2,QPR,3,3,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,28/04/2012,Liverpool,35,0,3,3,Norwich,0,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,1/10/2011,Liverpool,7,0,3,2,Everton,0,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,30/12/2011,Liverpool,19,1,3,3,Newcastle,0,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,15/10/2011,Liverpool,8,1,1,1,Man United,1,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,27/11/2011,Liverpool,13,1,1,1,Man City,1,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,24/03/2012,Liverpool,30,1,0,1,Wigan,3,2,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,22/04/2012,Liverpool,34,1,0,0,West Brom,3,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,13/08/2011,Liverpool,1,1,1,1,Sunderland,1,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,8/05/2012,Liverpool,37,1,3,4,Chelsea,0,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,21/12/2011,Liverpool,17,0,1,0,Wigan,1,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,20/08/2011,Liverpool,2,0,3,2,Arsenal,0,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,5/11/2011,Liverpool,11,1,1,0,Swansea,1,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,1/04/2012,Liverpool,31,0,0,0,Newcastle,3,2,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,11/02/2012,Liverpool,25,0,0,1,Man United,3,2,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,29/10/2011,Liverpool,10,0,3,2,West Brom,0,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,27/08/2011,Liverpool,3,1,3,3,Bolton,0,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,3/03/2012,Liverpool,26,1,0,1,Arsenal,3,2,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,24/09/2011,Liverpool,6,1,3,2,Wolves,0,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,21/01/2012,Liverpool,22,0,0,1,Bolton,3,3,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,13/03/2012,Liverpool,28,1,3,3,Everton,0,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,20/11/2011,Liverpool,12,0,3,2,Chelsea,0,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,10/12/2011,Liverpool,15,1,3,1,QPR,0,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,6/02/2012,Liverpool,24,1,1,0,Tottenham,1,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,18/12/2011,Liverpool,16,0,3,2,Aston Villa,0,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,31/01/2012,Liverpool,23,0,3,3,Wolves,0,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,10/03/2012,Liverpool,27,0,0,0,Sunderland,3,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,14/01/2012,Liverpool,21,1,1,0,Stoke,1,0,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,7/04/2012,Liverpool,32,1,1,1,Aston Villa,1,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,10/04/2012,Liverpool,33,0,3,3,Blackburn,0,2,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,5/12/2011,Liverpool,14,0,0,0,Fulham,3,1,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,3/01/2012,Liverpool,20,0,0,0,Man City,3,3,126,Kenny Dalglish,0,8-Jan-11,16-May-12,58
2011,27/11/2011,Man City,13,0,1,1,Liverpool,1,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,11/03/2012,Man City,28,0,0,0,Swansea,3,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,12/12/2011,Man City,15,0,0,1,Chelsea,3,2,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,15/08/2011,Man City,1,1,3,4,Swansea,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,18/09/2011,Man City,5,0,1,2,Fulham,1,2,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,11/04/2012,Man City,33,1,3,4,West Brom,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,3/01/2012,Man City,20,1,3,3,Liverpool,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,22/04/2012,Man City,35,0,3,2,Wolves,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,28/08/2011,Man City,3,0,3,5,Tottenham,0,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,16/01/2012,Man City,21,0,3,1,Wigan,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,4/02/2012,Man City,24,1,3,3,Fulham,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,18/12/2011,Man City,16,1,3,1,Arsenal,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,3/03/2012,Man City,27,1,3,2,Bolton,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,26/12/2011,Man City,18,0,1,0,West Brom,1,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,1/10/2011,Man City,7,0,3,4,Blackburn,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,10/09/2011,Man City,4,1,3,3,Wigan,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,14/04/2012,Man City,34,0,3,6,Norwich,0,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,23/10/2011,Man City,9,0,3,6,Man United,0,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,13/05/2012,Man City,38,1,3,3,QPR,0,2,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,8/04/2012,Man City,32,0,0,0,Arsenal,3,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,31/01/2012,Man City,23,0,0,0,Everton,3,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,21/03/2012,Man City,29,1,3,2,Chelsea,0,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,1/01/2012,Man City,19,0,0,0,Sunderland,3,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,6/05/2012,Man City,37,0,3,2,Newcastle,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,12/02/2012,Man City,25,0,3,1,Aston Villa,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,21/12/2011,Man City,17,1,3,3,Stoke,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,29/10/2011,Man City,10,1,3,3,Wolves,0,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,25/02/2012,Man City,26,1,3,3,Blackburn,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,22/01/2012,Man City,22,1,3,3,Tottenham,0,2,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,5/11/2011,Man City,11,0,3,3,QPR,0,2,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,3/12/2011,Man City,14,1,3,5,Norwich,0,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,24/03/2012,Man City,30,0,1,1,Stoke,1,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,24/09/2011,Man City,6,1,3,2,Everton,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,21/08/2011,Man City,2,0,3,3,Bolton,0,2,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,15/10/2011,Man City,8,1,3,4,Aston Villa,0,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,30/04/2012,Man City,36,1,3,1,Man United,0,0,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,19/11/2011,Man City,12,1,3,3,Newcastle,0,1,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,31/03/2012,Man City,31,1,1,3,Sunderland,1,3,193,Roberto Mancini,0,19-Dec-09,13-May-13,71
2011,11/02/2012,Man United,25,1,3,2,Liverpool,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,22/01/2012,Man United,22,0,3,2,Arsenal,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,10/12/2011,Man United,15,1,3,4,Wolves,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,31/12/2011,Man United,19,1,0,2,Blackburn,3,3,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,30/04/2012,Man United,36,0,0,0,Man City,3,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,10/09/2011,Man United,4,0,3,5,Bolton,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,5/11/2011,Man United,11,1,3,1,Sunderland,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,2/04/2012,Man United,31,0,3,2,Blackburn,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,21/12/2011,Man United,17,0,3,5,Fulham,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,15/10/2011,Man United,8,0,1,1,Liverpool,1,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,18/03/2012,Man United,29,0,3,5,Wolves,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,1/10/2011,Man United,7,1,3,2,Norwich,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,28/08/2011,Man United,3,1,3,8,Arsenal,0,2,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,13/05/2012,Man United,38,0,3,1,Sunderland,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,18/09/2011,Man United,5,1,3,3,Chelsea,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,15/04/2012,Man United,34,1,3,4,Aston Villa,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,4/01/2012,Man United,20,0,0,0,Newcastle,3,3,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,6/05/2012,Man United,37,1,3,2,Swansea,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,26/12/2011,Man United,18,1,3,5,Wigan,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,24/09/2011,Man United,6,0,1,1,Stoke,1,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,26/03/2012,Man United,30,1,3,1,Fulham,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,8/04/2012,Man United,32,1,3,2,QPR,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,14/08/2011,Man United,1,0,3,2,West Brom,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,26/11/2011,Man United,13,1,1,1,Newcastle,1,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,18/12/2011,Man United,16,0,3,2,QPR,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,26/02/2012,Man United,26,0,3,2,Norwich,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,14/01/2012,Man United,21,1,3,3,Bolton,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,23/10/2011,Man United,9,1,0,1,Man City,3,6,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,11/03/2012,Man United,28,1,3,2,West Brom,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,19/11/2011,Man United,12,0,3,1,Swansea,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,31/01/2012,Man United,23,1,3,2,Stoke,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,3/12/2011,Man United,14,0,3,1,Aston Villa,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,22/04/2012,Man United,35,1,1,4,Everton,1,4,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,11/04/2012,Man United,33,0,0,0,Wigan,3,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,4/03/2012,Man United,27,0,3,3,Tottenham,0,1,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,29/10/2011,Man United,10,0,3,1,Everton,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,22/08/2011,Man United,2,1,3,3,Tottenham,0,0,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,5/02/2012,Man United,24,0,1,3,Chelsea,1,3,12,Alex Ferguson,0,6-Nov-86,1-Jun-13,80
2011,1/10/2011,Newcastle,7,0,3,2,Wolves,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,22/10/2011,Newcastle,9,1,3,1,Wigan,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,3/12/2011,Newcastle,14,1,0,0,Chelsea,3,3,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,28/04/2012,Newcastle,35,0,0,0,Wigan,3,4,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,25/03/2012,Newcastle,30,0,3,3,West Brom,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,21/04/2012,Newcastle,34,1,3,3,Stoke,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,4/03/2012,Newcastle,27,1,1,1,Sunderland,1,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,31/10/2011,Newcastle,10,0,3,3,Stoke,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,26/12/2011,Newcastle,18,0,3,2,Bolton,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,13/05/2012,Newcastle,38,0,0,1,Everton,3,3,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,16/10/2011,Newcastle,8,1,1,2,Tottenham,1,2,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,2/05/2012,Newcastle,36,0,3,2,Chelsea,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,6/05/2012,Newcastle,37,1,0,0,Man City,3,2,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,24/09/2011,Newcastle,6,1,3,3,Blackburn,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,19/11/2011,Newcastle,12,0,0,1,Man City,3,3,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,5/02/2012,Newcastle,24,1,3,2,Aston Villa,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,1/04/2012,Newcastle,31,1,3,2,Liverpool,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,21/01/2012,Newcastle,22,0,0,2,Fulham,3,5,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,30/12/2011,Newcastle,19,0,0,1,Liverpool,3,3,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,12/03/2012,Newcastle,28,0,0,1,Arsenal,3,2,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,5/11/2011,Newcastle,11,1,3,2,Everton,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,21/12/2011,Newcastle,17,1,0,2,West Brom,3,3,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,15/01/2012,Newcastle,21,1,3,1,QPR,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,4/01/2012,Newcastle,20,1,3,3,Man United,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,9/04/2012,Newcastle,33,1,3,2,Bolton,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,18/03/2012,Newcastle,29,1,3,1,Norwich,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,10/12/2011,Newcastle,15,0,0,2,Norwich,3,4,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,20/08/2011,Newcastle,2,0,3,1,Sunderland,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,11/02/2012,Newcastle,25,0,0,0,Tottenham,3,5,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,26/11/2011,Newcastle,13,0,1,1,Man United,1,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,25/02/2012,Newcastle,26,1,1,2,Wolves,1,2,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,28/08/2011,Newcastle,3,1,3,2,Fulham,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,13/08/2011,Newcastle,1,1,1,0,Arsenal,1,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,17/09/2011,Newcastle,5,0,1,1,Aston Villa,1,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,12/09/2011,Newcastle,4,0,1,0,QPR,1,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,1/02/2012,Newcastle,23,0,3,2,Blackburn,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
2011,6/04/2012,Newcastle,32,0,3,2,Swansea,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,46
